      5160,  8.75           ,  14.791666666667,  30.0          
      5161,  8.3552631578948,  14.791666666667,  30.0          
      5162,  3.5410889708604,  19.612585798854,  30.0          
      5163,  3.5409789127087,  19.218589924   ,  30.0          
      5164,  3.957486343155 ,  19.228706596881,  30.0          
      5165,  3.9576549740276,  19.622133738484,  30.0          
      5166,  7.5657894736842,  15.208333333333,  30.0          
      5167,  7.9605263157895,  15.208333333333,  30.0          
      5168,  7.9605263157895,  15.625         ,  30.0          
      5169,  7.5657894736842,  15.625         ,  30.0          
      5170,  6.7763157894737,  16.041666666667,  30.0          
      5171,  7.171052631579 ,  16.041666666667,  30.0          
      5172,  7.171052631579 ,  16.458333333333,  30.0          
      5173,  6.7763157894737,  16.458333333333,  30.0          
      5174,  4.3741582397198,  18.846097109653,  30.0          
      5175,  4.3740130695169,  18.451251010209,  30.0          
      5176,  4.791337689839 ,  18.468125336736,  30.0          
      5177,  4.7913860799066,  18.860157369884,  30.0          
      5178,  5.9829294864588,  16.874498436367,  30.0          
      5179,  6.3802747411003,  16.874832812122,  30.0          
      5180,  6.3811442119457,  17.291610937374,  30.0          
      5181,  5.985537898995 ,  17.291499478789,  30.0          
      5182,  0.2082488169001,  23.4896678499  ,  30.0          
      5183,  0.2082488169001,  23.095102265046,  30.0          
      5184,  0.6247464507002,  23.101096268822,  30.0          
      5185,  0.6247464507002,  23.495319339175,  30.0          
      5186,  1.0413037785869,  22.713210624921,  30.0          
      5187,  1.0413037785869,  22.31933011816 ,  30.0          
      5188,  1.4579208005602,  22.32601106547 ,  30.0          
      5189,  1.4579208005602,  22.719548959548,  30.0          
      5190,  1.8745624540617,  21.939497146635,  30.0          
      5191,  1.8745624540617,  21.546301885495,  30.0          
      5192,  2.2912287390916,  21.553668929186,  30.0          
      5193,  2.2912287390916,  21.946521537131,  30.0          
      5194,  10.723684210526,  12.708333333333,  30.0          
      5195,  11.118421052632,  12.708333333333,  30.0          
      5196,  11.118421052632,  13.125         ,  30.0          
      5197,  10.723684210526,  13.125         ,  30.0          
      5198,  10.328947368421,  13.958333333333,  30.0          
      5199,  9.9342105263158,  13.958333333333,  30.0          
      5200,  9.9342105263158,  13.541666666667,  30.0          
      5201,  10.328947368421,  13.541666666667,  30.0          
      5202,  3.1245613071499,  20.784068413419,  30.0          
      5203,  3.1245613071499,  21.176235714976,  30.0          
      5204,  2.7078950234544,  21.168526018115,  30.0          
      5205,  2.7078950234544,  20.776016063364,  30.0          
      5206,  9.1447368421053,  14.375         ,  30.0          
      5207,  9.5394736842105,  14.375         ,  30.0          
      5208,  9.5394736842105,  14.791666666667,  30.0          
      5209,  9.1447368421053,  14.791666666667,  30.0          
      5210,  3.5412253395156,  20.399552631561,  30.0          
      5211,  3.5411711131294,  20.006240034707,  30.0          
      5212,  3.9577965821306,  20.015243878971,  30.0          
      5213,  3.9579111674642,  20.408037018343,  30.0          
      5214,  8.3552631578948,  15.208333333333,  30.0          
      5215,  8.75           ,  15.208333333333,  30.0          
      5216,  8.75           ,  15.625         ,  30.0          
      5217,  8.3552631578948,  15.625         ,  30.0          
      5218,  7.5657894736842,  16.041666666667,  30.0          
      5219,  7.9605263157895,  16.041666666667,  30.0          
      5220,  7.9605263157895,  16.458333333333,  30.0          
      5221,  7.5657894736842,  16.458333333333,  30.0          
      5222,  4.3744534817083,  19.632290156224,  30.0          
      5223,  4.3743050437836,  19.239776824991,  30.0          
      5224,  4.7914350145946,  19.25180060833 ,  30.0          
      5225,  4.7914844939028,  19.643055052075,  30.0          
      5226,  6.7763157894737,  16.875         ,  30.0          
      5227,  7.171052631579 ,  16.875         ,  30.0          
      5228,  7.171052631579 ,  17.291666666667,  30.0          
      5229,  6.7763157894737,  17.291666666667,  30.0          
      5230,  0.2082488169001,  24.278799019609,  30.0          
      5231,  0.2082488169001,  23.884233434755,  30.0          
      5232,  0.6247464507002,  23.889542409528,  30.0          
      5233,  0.6247464507002,  24.283765479881,  30.0          
      5234,  1.0413037785869,  23.500971638443,  30.0          
      5235,  1.0413037785869,  23.107091131682,  30.0          
      5236,  1.4579208005602,  23.113086853626,  30.0          
      5237,  1.4579208005602,  23.506624747705,  30.0          
      5238,  1.8745624540617,  22.725887668915,  30.0          
      5239,  1.8745624540617,  22.332692407775,  30.0          
      5240,  2.2912287390916,  22.339374145076,  30.0          
      5241,  2.2912287390916,  22.732226753021,  30.0          
      5242,  11.513157894737,  12.708333333333,  30.0          
      5243,  11.907894736842,  12.708333333333,  30.0          
      5244,  11.907894736842,  13.125         ,  30.0          
      5245,  11.513157894737,  13.125         ,  30.0          
      5246,  10.723684210526,  13.541666666667,  30.0          
      5247,  11.118421052632,  13.541666666667,  30.0          
      5248,  11.118421052632,  13.958333333333,  30.0          
      5249,  10.723684210526,  13.958333333333,  30.0          
      5250,  3.1245613071499,  21.568403016533,  30.0          
      5251,  3.1245613071499,  21.960570318089,  30.0          
      5252,  2.7078950234544,  21.953545927616,  30.0          
      5253,  2.7078950234544,  21.561035972865,  30.0          
      5254,  9.9342105263158,  14.375         ,  30.0          
      5255,  10.328947368421,  14.375         ,  30.0          
      5256,  10.328947368421,  14.791666666667,  30.0          
      5257,  9.9342105263158,  14.791666666667,  30.0          
      5258,  3.957968460131 ,  20.800174554945,  30.0          
      5259,  3.957968460131 ,  21.191656488777,  30.0          
      5260,  3.5412524527088,  21.183945871863,  30.0          
      5261,  3.5412524527088,  20.792121243946,  30.0          
      5262,  9.5394736842105,  15.625         ,  30.0          
      5263,  9.1447368421053,  15.625         ,  30.0          
      5264,  9.1447368421053,  15.208333333333,  30.0          
      5265,  9.5394736842105,  15.208333333333,  30.0          
      5266,  8.3552631578948,  16.041666666667,  30.0          
      5267,  8.75           ,  16.041666666667,  30.0          
      5268,  8.75           ,  16.458333333333,  30.0          
      5269,  8.3552631578948,  16.458333333333,  30.0          
      5270,  4.3746905610788,  20.416631283801,  30.0          
      5271,  4.3745819874734,  20.024574975828,  30.0          
      5272,  4.7915273291578,  20.034233325276,  30.0          
      5273,  4.7915635203596,  20.425335427934,  30.0          
      5274,  7.5657894736842,  16.875         ,  30.0          
      5275,  7.9605263157895,  16.875         ,  30.0          
      5276,  7.9605263157895,  17.291666666667,  30.0          
      5277,  7.5657894736842,  17.291666666667,  30.0          
      5278,  0.6247464507002,  24.677988550234,  30.0          
      5279,  0.6247464507002,  25.072211620587,  30.0          
      5280,  0.2082488169001,  25.067930189318,  30.0          
      5281,  0.2082488169001,  24.673364604464,  30.0          
      5282,  1.0413037785869,  24.288732651965,  30.0          
      5283,  1.0413037785869,  23.894852145204,  30.0          
      5284,  1.4579208005602,  23.900162641784,  30.0          
      5285,  1.4579208005602,  24.293700535862,  30.0          
      5286,  1.8745624540617,  23.512278191194,  30.0          
      5287,  1.8745624540617,  23.119082930054,  30.0          
      5288,  2.2912287390916,  23.125079360966,  30.0          
      5289,  2.2912287390916,  23.51793196891 ,  30.0          
      5290,  12.302631578947,  12.708333333333,  30.0          
      5291,  12.697368421053,  12.708333333333,  30.0          
      5292,  12.697368421053,  13.125         ,  30.0          
      5293,  12.302631578947,  13.125         ,  30.0          
      5294,  11.513157894737,  13.541666666667,  30.0          
      5295,  11.907894736842,  13.541666666667,  30.0          
      5296,  11.907894736842,  13.958333333333,  30.0          
      5297,  11.513157894737,  13.958333333333,  30.0          
      5298,  2.7078950234544,  22.738565837117,  30.0          
      5299,  2.7078950234544,  22.346055882366,  30.0          
      5300,  3.1245613071499,  22.352737619646,  30.0          
      5301,  3.1245613071499,  22.744904921202,  30.0          
      5302,  10.723684210526,  14.375         ,  30.0          
      5303,  11.118421052632,  14.375         ,  30.0          
      5304,  11.118421052632,  14.791666666667,  30.0          
      5305,  10.723684210526,  14.791666666667,  30.0          
      5306,  3.957968460131 ,  21.583138422609,  30.0          
      5307,  3.957968460131 ,  21.974620356441,  30.0          
      5308,  3.5412524527088,  21.967595127698,  30.0          
      5309,  3.5412524527088,  21.575770499781,  30.0          
      5310,  10.328947368421,  15.625         ,  30.0          
      5311,  9.9342105263158,  15.625         ,  30.0          
      5312,  9.9342105263158,  15.208333333333,  30.0          
      5313,  10.328947368421,  15.208333333333,  30.0          
      5314,  4.3747448478816,  21.199368222925,  30.0          
      5315,  4.3747448478816,  20.808229032833,  30.0          
      5316,  4.7915816159605,  20.816284677611,  30.0          
      5317,  4.7915816159605,  21.207081074308,  30.0          
      5318,  9.5394736842105,  16.458333333333,  30.0          
      5319,  9.1447368421053,  16.458333333333,  30.0          
      5320,  9.1447368421053,  16.041666666667,  30.0          
      5321,  9.5394736842105,  16.041666666667,  30.0          
      5322,  8.3552631578948,  16.875         ,  30.0          
      5323,  8.75           ,  16.875         ,  30.0          
      5324,  8.75           ,  17.291666666667,  30.0          
      5325,  8.3552631578948,  17.291666666667,  30.0          
      5326,  0.6247464507002,  25.46643469094 ,  30.0          
      5327,  0.6247464507002,  25.860657761293,  30.0          
      5328,  0.2082488169001,  25.857061359028,  30.0          
      5329,  0.2082488169001,  25.462495774173,  30.0          
      5330,  1.4579208005602,  24.68723842994 ,  30.0          
      5331,  1.4579208005602,  25.080776324019,  30.0          
      5332,  1.0413037785869,  25.076493665487,  30.0          
      5333,  1.0413037785869,  24.682613158726,  30.0          
      5334,  1.8745624540617,  24.298668713474,  30.0          
      5335,  1.8745624540617,  23.905473452334,  30.0          
      5336,  2.2912287390916,  23.910784576855,  30.0          
      5337,  2.2912287390916,  24.3036371848  ,  30.0          
      5338,  13.486842105263,  13.125         ,  30.0          
      5339,  13.092105263158,  13.125         ,  30.0          
      5340,  13.092105263158,  12.708333333333,  30.0          
      5341,  13.486842105263,  12.708333333333,  30.0          
      5342,  2.7078950234544,  23.523585746618,  30.0          
      5343,  2.7078950234544,  23.131075791867,  30.0          
      5344,  3.1245613071499,  23.137072222759,  30.0          
      5345,  3.1245613071499,  23.529239524316,  30.0          
      5346,  12.302631578947,  13.541666666667,  30.0          
      5347,  12.697368421053,  13.541666666667,  30.0          
      5348,  12.697368421053,  13.958333333333,  30.0          
      5349,  12.302631578947,  13.958333333333,  30.0          
      5350,  11.513157894737,  14.375         ,  30.0          
      5351,  11.907894736842,  14.375         ,  30.0          
      5352,  11.907894736842,  14.791666666667,  30.0          
