**
**   Template:  2D Helmholtz Solver
**
*NODE
     12769,  -455.8641557933,  -41.42737373443,  0.0            
     12770,  -473.7108574532,  -20.88498071901,  0.0            
     12771,  -473.8148188115,  -61.27138111541,  0.0            
     12772,  -491.464675946 ,  -40.74999668846,  0.0            
     12773,  -419.4581408274,  -1.752021379871,  0.0            
     12774,  -437.7393186178,  -21.58339018882,  0.0            
     12775,  -437.6743737043,  18.807745796694,  0.0            
     12776,  -455.774734564 ,  -1.028282110535,  0.0            
     12777,  -594.0998088462,  -119.7059445644,  0.0            
     12778,  -577.452086647 ,  -99.81963747952,  0.0            
     12779,  -560.6913345706,  -79.92800526022,  0.0            
     12780,  -543.657736492 ,  -60.02351854909,  0.0            
     12781,  -593.7992834689,  -79.33909360485,  0.0            
     12782,  -610.1987053226,  -99.26729714739,  0.0            
     12783,  -577.2826133974,  -59.4098679889 ,  0.0            
     12784,  -560.4829145526,  -39.47817516118,  0.0            
     12785,  -543.9086340683,  -140.5513606044,  0.0            
     12786,  -560.6959307032,  -120.1907028794,  0.0            
     12787,  -561.022533087 ,  -160.3240499002,  0.0            
     12788,  -577.5773269435,  -140.0207751709,  0.0            
     12789,  -509.2191691786,  -100.9444904479,  0.0            
     12790,  -526.6901418535,  -120.7647400521,  0.0            
     12791,  -526.4528519183,  -80.48806013362,  0.0            
     12792,  -543.7057229263,  -100.3510023924,  0.0            
     12793,  -626.2330016175,  83.489128555462,  0.0            
     12794,  -610.0802072342,  62.864505890734,  0.0            
     12795,  -593.8225346378,  42.237972336752,  0.0            
     12796,  -577.2257884943,  21.625805061855,  0.0            
     12797,  -593.8387240189,  82.763738250638,  0.0            
     12798,  -577.4081345902,  102.61544278135,  0.0            
     12799,  -560.7464593294,  122.40906879752,  0.0            
     12800,  -543.8731619655,  142.13368832494,  0.0            
     12801,  -594.0579574161,  123.19408701047,  0.0            
     12802,  -610.2433592635,  103.36876514927,  0.0            
     12803,  -577.6333394973,  142.95303683154,  0.0            
     12804,  -560.98920212  ,  162.63492419929,  0.0            
     12805,  -543.5976779204,  61.431428401083,  0.0            
     12806,  -560.6604370785,  82.028022023952,  0.0            
     12807,  -560.4996330339,  41.545593742666,  0.0            
     12808,  -577.3327123248,  62.153367643248,  0.0            
     12809,  -509.1682895939,  101.06722023164,  0.0            
     12810,  -526.4808974532,  81.275771596154,  0.0            
     12811,  -526.6662506526,  121.61681028331,  0.0            
     12812,  -543.7652062394,  101.85289141571,  0.0            
     12813,  -672.6701857912,  -17.11888356998,  0.0            
     12814,  -657.3259681331,  2.9161237260903,  0.0            
     12815,  -641.8476288949,  22.934940851597,  0.0            
     12816,  -626.0455297993,  42.914676068656,  0.0            
     12817,  -672.6746706548,  23.549988954627,  0.0            
     12818,  -687.7380424787,  3.5049899208398,  0.0            
     12819,  -657.4729589103,  43.57449475685 ,  0.0            
     12820,  -641.9373045374,  63.549531370572,  0.0            
     12821,  -626.0227046833,  -38.28515659653,  0.0            
     12822,  -641.8618821072,  -17.70935393318,  0.0            
     12823,  -641.9096045323,  -58.28154520588,  0.0            
     12824,  -657.483443836 ,  -37.73093667204,  0.0            
     12825,  -593.694140872 ,  1.6741451766954,  0.0            
     12826,  -610.0101199353,  -18.29635203575,  0.0            
     12827,  -610.0453750844,  22.281342696992,  0.0            
     12828,  -626.110417139 ,  2.3003416961005,  0.0            
     12829,  -209.622820624 ,  174.37177509804,  0.0            
     12830,  -229.2631223398,  154.94912683904,  0.0            
     12831,  -248.7474122418,  135.41039717492,  0.0            
     12832,  -268.2014871295,  115.85552108833,  0.0            
     12833,  -287.4934831996,  96.214032662315,  0.0            
     12834,  -306.7348121806,  76.553835748189,  0.0            
     12835,  -325.8118385532,  56.832971180559,  0.0            
     12836,  -344.8142895371,  37.094549598873,  0.0            
     12837,  -363.654010258 ,  17.317817019921,  0.0            
     12838,  -268.1443652765,  75.738577234385,  0.0            
     12839,  -248.6435036244,  55.236795786074,  0.0            
     12840,  -229.1076182906,  34.73337201449 ,  0.0            
     12841,  -209.4511121237,  14.224292115611,  0.0            
     12842,  -189.75414932  ,  -6.279852065805,  0.0            
     12843,  -169.9643816167,  -26.77267403166,  0.0            
     12844,  -150.1323218702,  -47.25029066298,  0.0            
     12845,  -130.2318863228,  -67.70332401934,  0.0            
     12846,  -189.7676541791,  33.942452598883,  0.0            
     12847,  -169.9737914284,  53.626712566261,  0.0            
     12848,  -150.1593468223,  73.304652740693,  0.0            
     12849,  -130.2455153322,  92.92427368526 ,  0.0            
     12850,  -189.7856756267,  74.111172743902,  0.0            
     12851,  -209.5004117978,  94.566966130466,  0.0            
     12852,  -229.1869398934,  115.01443577613,  0.0            
     12853,  -229.140078617 ,  74.9320091721  ,  0.0            
     12854,  -209.5083086132,  54.445811615083,  0.0            
     12855,  -248.7402327424,  95.41322369703 ,  0.0            
     12856,  -170.0425819407,  133.72721351429,  0.0            
     12857,  -189.8353465437,  114.19068998112,  0.0            
     12858,  -150.180886247 ,  113.3515823272 ,  0.0            
     12859,  -170.0400524951,  93.767757422391,  0.0            
     12860,  -189.8828851649,  154.08783954284,  0.0            
     12861,  -209.6058403198,  134.60195809014,  0.0            
     12862,  -150.132463291 ,  -7.062517393895,  0.0            
     12863,  -130.215977165 ,  12.640094639741,  0.0            
     12864,  -110.283725763 ,  32.341300195195,  0.0            
     12865,  -90.28039994193,  52.013067608404,  0.0            
     12866,  -150.1306897423,  33.138130861212,  0.0            
     12867,  -169.9911626828,  13.439500677708,  0.0            
     12868,  -130.2520432362,  52.832897909151,  0.0            
     12869,  -110.2881660785,  72.483786271036,  0.0            
     12870,  -90.27578895054,  -28.34234989835,  0.0            
     12871,  -110.2706395905,  -7.85417358771 ,  0.0            
     12872,  -110.2832030339,  -48.03224261267,  0.0            
     12873,  -130.2373053791,  -27.55504880122,  0.0            
     12874,  -50.19630143655,  11.043892148834,  0.0            
     12875,  -70.2574261706 ,  -8.648950347443,  0.0            
     12876,  -70.2536758543 ,  31.534679599286,  0.0            
     12877,  -90.29061681569,  11.847751805006,  0.0            
     12878,  -287.4548810854,  -64.69564620938,  0.0            
     12879,  -268.1019089014,  -44.9664771627 ,  0.0            
     12880,  -248.6278481922,  -25.2331410502 ,  0.0            
     12881,  -229.098295507 ,  -5.497895271061,  0.0            
     12882,  -287.4670690628,  -24.47991710502,  0.0            
     12883,  -306.6763991821,  -3.964497178954,  0.0            
     12884,  -325.8404822106,  16.559302550286,  0.0            
     12885,  -325.7884436346,  -23.73283692315,  0.0            
     12886,  -306.7054455825,  -44.2344241664 ,  0.0            
     12887,  -344.8227867929,  -3.219529167911,  0.0            
     12888,  -268.1034578066,  35.530214704292,  0.0            
     12889,  -287.4224453355,  15.786770599526,  0.0            
     12890,  -248.6670552748,  15.013235114317,  0.0            
     12891,  -268.0971935834,  -4.731862493582,  0.0            
     12892,  -287.5014288537,  56.048892679807,  0.0            
     12893,  -306.7058577999,  36.310442786989,  0.0            
     12894,  -248.7006893051,  -105.5191142014,  0.0            
     12895,  -229.1383619459,  -85.860066795  ,  0.0            
     12896,  -209.4757669302,  -66.17561329122,  0.0            
     12897,  -189.7672216448,  -46.47951678046,  0.0            
     12898,  -248.6824333797,  -65.43451563562,  0.0            
     12899,  -268.1453816533,  -85.13381804516,  0.0            
     12900,  -229.1088070151,  -45.72042664449,  0.0            
     12901,  -209.4844595278,  -25.99956131654,  0.0            
     12902,  -189.8339639498,  -126.594126111 ,  0.0            
     12903,  -209.5344978998,  -106.2532566091,  0.0            
     12904,  -209.5739510663,  -146.1519804915,  0.0            
     12905,  -229.1903708216,  -125.8663303421,  0.0            
     12906,  -150.1586875779,  -87.36375074471,  0.0            
     12907,  -170.0145300455,  -106.9896266015,  0.0            
     12908,  -170.0018581957,  -66.9385482396 ,  0.0            
     12909,  -189.788767756 ,  -86.60415726292,  0.0            
     12910,  -307.3439620776,  274.99479870677,  0.0            
     12911,  -326.4702493068,  255.9870801536 ,  0.0            
     12912,  -345.3697435598,  236.79107747627,  0.0            
     12913,  -364.22698135  ,  217.56664508955,  0.0            
     12914,  -382.8575478081,  198.18971058398,  0.0            
     12915,  -401.4194565176,  178.77571560942,  0.0            
     12916,  -419.7587227306,  159.24154140507,  0.0            
     12917,  -437.999559289 ,  139.66547683579,  0.0            
     12918,  -456.0256134124,  119.99800369038,  0.0            
     12919,  -363.9769096742,  177.85987735405,  0.0            
     12920,  -345.0746438066,  157.52102808642,  0.0            
     12921,  -325.9535607742,  137.10525892921,  0.0            
     12922,  -306.8165634646,  116.68497081682,  0.0            
     12923,  -326.1546686129,  177.0281320522 ,  0.0            
     12924,  -307.0338590927,  196.4090898109 ,  0.0            
     12925,  -287.8756096893,  215.76653117498,  0.0            
     12926,  -268.5188797745,  234.96456950251,  0.0            
     12927,  -326.2113108446,  216.60587033037,  0.0            
     12928,  -345.2009866741,  197.30253592369,  0.0            
     12929,  -307.1817868422,  235.88323168504,  0.0            
     12930,  -287.9396260959,  254.98674945937,  0.0            
     12931,  -268.2862547248,  155.79752029009,  0.0            
     12932,  -287.6668427848,  176.10671273039,  0.0            
     12933,  -287.638907755 ,  136.29114070111,  0.0            
     12934,  -306.9041596913,  156.6624699554 ,  0.0            
     12935,  -229.3455340103,  194.64255135942,  0.0            
     12936,  -248.9009783907,  175.28529679922,  0.0            
     12937,  -248.9378215058,  214.80811631317,  0.0            
     12938,  -268.3944942848,  195.52989576814,  0.0            
     12939,  -419.5390415563,  78.950126125181,  0.0            
     12940,  -401.1626839029,  98.685650936038,  0.0            
     12941,  -382.5923646834,  118.35100620231,  0.0            
     12942,  -363.9331575156,  137.984204444  ,  0.0            
     12943,  -419.5938919855,  119.17815390285,  0.0            
     12944,  -437.7957500482,  99.47601559075 ,  0.0            
     12945,  -401.1876619223,  138.7995031546 ,  0.0            
     12946,  -382.6877730577,  158.38382871159,  0.0            
     12947,  -363.7554475166,  57.631760889328,  0.0            
     12948,  -382.4687797423,  78.159243086809,  0.0            
     12949,  -382.45038048  ,  37.859287954719,  0.0            
     12950,  -401.005010682 ,  58.404670112921,  0.0            
