**
**   Template:  Plane Stress Analyzer
**
*NODE
      2828,      3206,      3235,      3199,      3198
      2829,      3235,      3233,      3200,      3199
      2830,      3160,      3159,      3237,      3236
      2831,      3159,      3158,      3229,      3237
      2832,      3236,      3237,      3230,      3231
      2833,      3237,      3229,      3228,      3230
      2834,      3162,      3161,      3238,      3208
      2835,      3161,      3160,      3236,      3238
      2836,      3208,      3238,      3232,      3207
      2837,      3238,      3236,      3231,      3232
      2838,      3240,      3239,      3243,      3242
      2839,      3239,      2621,      2620,      3243
      2840,      3242,      3243,      3205,      3204
      2841,      3243,      2620,      2619,      3205
      2842,      3228,      3241,      3244,      3227
      2843,      3241,      3240,      3242,      3244
      2844,      3227,      3244,      3203,      3202
      2845,      3244,      3242,      3204,      3203
      2846,      3156,      3155,      3246,      3245
      2847,      3155,      2623,      2622,      3246
      2848,      3245,      3246,      3239,      3240
      2849,      3246,      2622,      2621,      3239
      2850,      3158,      3157,      3247,      3229
      2851,      3157,      3156,      3245,      3247
      2852,      3229,      3247,      3241,      3228
      2853,      3247,      3245,      3240,      3241
      2854,      3254,      3253,      3259,      3258
      2855,      3253,      3252,      3260,      3259
      2856,      3252,      3249,      3248,      3260
      2857,      3258,      3259,      2429,      2428
      2858,      3259,      3260,      2430,      2429
      2859,      3260,      3248,      2431,      2430
      2860,      3256,      3255,      3262,      3261
      2861,      3255,      3254,      3258,      3262
      2862,      3261,      3262,      2427,      2426
      2863,      3262,      3258,      2428,      2427
      2864,      3190,      3257,      3263,      3191
      2865,      3257,      3256,      3261,      3263
      2866,      3191,      3263,      2425,      2424
      2867,      3263,      3261,      2426,      2425
      2868,      3195,      3196,      3266,      3264
      2869,      3196,      3197,      3267,      3266
      2870,      3197,      3198,      3251,      3267
      2871,      3264,      3266,      3268,      3265
      2872,      3266,      3267,      3269,      3268
      2873,      3267,      3251,      3250,      3269
      2874,      3265,      3268,      3253,      3254
      2875,      3268,      3269,      3252,      3253
      2876,      3269,      3250,      3249,      3252
      2877,      3187,      3192,      3270,      3188
      2878,      3192,      3193,      3271,      3270
      2879,      3193,      3194,      3272,      3271
      2880,      3194,      3195,      3264,      3272
      2881,      3256,      3257,      3274,      3273
      2882,      3257,      3190,      3189,      3274
      2883,      3273,      3274,      3270,      3271
      2884,      3274,      3189,      3188,      3270
      2885,      3254,      3255,      3275,      3265
      2886,      3255,      3256,      3273,      3275
      2887,      3265,      3275,      3272,      3264
      2888,      3275,      3273,      3271,      3272
      2889,      3277,      3276,      3285,      3284
      2890,      3276,      2616,      2615,      3285
      2891,      3284,      3285,      2438,      2437
      2892,      3285,      2615,      2439,      2438
      2893,      3279,      3278,      3286,      3283
      2894,      3278,      3277,      3284,      3286
      2895,      3283,      3286,      2436,      2435
      2896,      3286,      3284,      2437,      2436
      2897,      3281,      3280,      3288,      3287
      2898,      3280,      3279,      3283,      3288
      2899,      3287,      3288,      2434,      2433
      2900,      3288,      3283,      2435,      2434
      2901,      3249,      3282,      3289,      3248
      2902,      3282,      3281,      3287,      3289
      2903,      3248,      3289,      2432,      2431
      2904,      3289,      3287,      2433,      2432
      2905,      3202,      3203,      3292,      3290
      2906,      3203,      3204,      3293,      3292
      2907,      3204,      3205,      3294,      3293
      2908,      3205,      2619,      2618,      3294
      2909,      3277,      3278,      3296,      3295
      2910,      3278,      3279,      3291,      3296
      2911,      3295,      3296,      3292,      3293
      2912,      3296,      3291,      3290,      3292
      2913,      2616,      3276,      3297,      2617
      2914,      3276,      3277,      3295,      3297
      2915,      2617,      3297,      3294,      2618
      2916,      3297,      3295,      3293,      3294
      2917,      3198,      3199,      3298,      3251
      2918,      3199,      3200,      3299,      3298
      2919,      3200,      3201,      3300,      3299
      2920,      3201,      3202,      3290,      3300
      2921,      3281,      3282,      3302,      3301
      2922,      3282,      3249,      3250,      3302
      2923,      3301,      3302,      3298,      3299
      2924,      3302,      3250,      3251,      3298
      2925,      3279,      3280,      3303,      3291
      2926,      3280,      3281,      3301,      3303
      2927,      3291,      3303,      3300,      3290
      2928,      3303,      3301,      3299,      3300
      2929,      3306,      3305,      3326,      3321
      2930,      3305,      3304,      3327,      3326
      2931,      3304,      2637,      2638,      3327
      2932,      3321,      3326,      3324,      3322
      2933,      3326,      3327,      3325,      3324
      2934,      3327,      2638,      2639,      3325
      2935,      3182,      3181,      3323,      3328
      2936,      3328,      3323,      3322,      3324
      2937,      2641,      3183,      3329,      2640
      2938,      3183,      3182,      3328,      3329
      2939,      2640,      3329,      3325,      2639
      2940,      3329,      3328,      3324,      3325
      2941,      3331,      3330,      3334,      3333
      2942,      3330,      3319,      3318,      3334
      2943,      3333,      3334,      3309,      3308
      2944,      3334,      3318,      3310,      3309
      2945,      3322,      3332,      3335,      3321
