**
**   Template:  Plane stress analyzer
**
*NODE
       808,      8870,      8727,      8726,      8871
       809,      8871,      8726,      8725,      8872
       810,      8872,      8725,      8181,      8182
       811,      8567,      8566,      8799,      8873
       812,      8568,      8567,      8873,      8874
       813,      8569,      8568,      8874,      8875
       814,      8570,      8569,      8875,      8876
       815,      8571,      8570,      8876,      8877
       816,      8572,      8571,      8877,      8878
       817,      8573,      8572,      8878,      8879
       818,      8574,      8573,      8879,      8880
       819,      8575,      8574,      8880,      8881
       820,      8576,      8575,      8881,      8882
       821,      8243,      8244,      8576,      8882
       822,      8873,      8799,      8800,      8883
       823,      8874,      8873,      8883,      8884
       824,      8875,      8874,      8884,      8885
       825,      8876,      8875,      8885,      8886
       826,      8877,      8876,      8886,      8887
       827,      8878,      8877,      8887,      8888
       828,      8879,      8878,      8888,      8889
       829,      8880,      8879,      8889,      8890
       830,      8881,      8880,      8890,      8891
       831,      8882,      8881,      8891,      8892
       832,      8242,      8243,      8882,      8892
       833,      8883,      8800,      8801,      8893
       834,      8893,      8801,      8802,      8894
       835,      8894,      8802,      8803,      8895
       836,      8895,      8803,      8804,      8896
       837,      8896,      8804,      8805,      8897
       838,      8897,      8805,      8806,      8898
       839,      8898,      8806,      8807,      8899
       840,      8899,      8807,      8808,      8900
       841,      8900,      8808,      8809,      8901
       842,      8901,      8809,      8810,      8902
       843,      8902,      8810,      8811,      8903
       844,      8903,      8811,      8812,      8904
       845,      8904,      8812,      8813,      8905
       846,      8905,      8813,      8814,      8906
       847,      8906,      8814,      8815,      8907
       848,      8907,      8815,      8816,      8908
       849,      8908,      8816,      8817,      8909
       850,      8909,      8817,      8818,      8910
       851,      8910,      8818,      8819,      8911
       852,      8911,      8819,      8820,      8912
       853,      8912,      8820,      8821,      8913
       854,      8913,      8821,      8822,      8914
       855,      8914,      8822,      8823,      8915
       856,      8915,      8823,      8824,      8916
       857,      8916,      8824,      8825,      8917
       858,      8917,      8825,      8826,      8918
       859,      8918,      8826,      8827,      8919
       860,      8919,      8827,      8828,      8920
       861,      8920,      8828,      8829,      8921
       862,      8921,      8829,      8830,      8922
       863,      8922,      8830,      8831,      8923
       864,      8923,      8831,      8832,      8924
       865,      8924,      8832,      8833,      8925
       866,      8925,      8833,      8834,      8926
       867,      8926,      8834,      8835,      8927
       868,      8835,      8762,      8836,      8928
       869,      8928,      8836,      8837,      8929
       870,      8929,      8837,      8838,      8930
       871,      8930,      8838,      8758,      8839
       872,      8931,      8839,      8840,      8932
       873,      8932,      8840,      8841,      8933
       874,      8933,      8841,      8842,      8934
       875,      8934,      8842,      8843,      8935
       876,      8935,      8843,      8844,      8936
       877,      8936,      8844,      8845,      8937
       878,      8937,      8845,      8846,      8938
       879,      8938,      8846,      8847,      8939
       880,      8939,      8847,      8848,      8940
       881,      8940,      8848,      8849,      8941
       882,      8941,      8849,      8850,      8942
       883,      8942,      8850,      8851,      8943
       884,      8943,      8851,      8852,      8944
       885,      8944,      8852,      8853,      8945
       886,      8945,      8853,      8854,      8946
       887,      8946,      8854,      8855,      8947
       888,      8947,      8855,      8856,      8948
       889,      8948,      8856,      8857,      8949
       890,      8949,      8857,      8858,      8950
       891,      8950,      8858,      8859,      8951
