**
**   Template:  Plane Stress Analyzer
**
*NODE
      2404,  2.55           ,  3.8518518518518,  0.0            
      2405,  2.55           ,  3.7037037037037,  0.0            
      2406,  2.7            ,  3.8518518518518,  0.0            
      2407,  2.7            ,  3.7037037037037,  0.0            
      2408,  2.4            ,  3.8518518518518,  0.0            
      2409,  2.4            ,  3.7037037037037,  0.0            
      2410,  2.1            ,  3.5555555555556,  0.0            
      2411,  2.25           ,  3.5555555555556,  0.0            
      2412,  2.4            ,  3.5555555555556,  0.0            
      2413,  2.55           ,  3.5555555555556,  0.0            
      2414,  2.7            ,  3.5555555555556,  0.0            
      2415,  2.85           ,  3.1111111111111,  0.0            
      2416,  2.85           ,  3.2592592592593,  0.0            
      2417,  2.85           ,  3.4074074074074,  0.0            
      2418,  2.85           ,  3.5555555555556,  0.0            
      2419,  2.85           ,  3.7037037037037,  0.0            
      2420,  2.85           ,  3.8518518518518,  0.0            
      2421,  3.45           ,  2.3703703703704,  0.0            
      2422,  3.45           ,  2.2222222222222,  0.0            
      2423,  3.6            ,  2.3703703703704,  0.0            
      2424,  3.6            ,  2.2222222222222,  0.0            
      2425,  3.45           ,  2.8148148148148,  0.0            
      2426,  3.45           ,  2.6666666666667,  0.0            
      2427,  3.6            ,  2.8148148148148,  0.0            
      2428,  3.6            ,  2.6666666666667,  0.0            
      2429,  3.45           ,  2.5185185185185,  0.0            
      2430,  3.6            ,  2.5185185185185,  0.0            
      2431,  3.0            ,  2.3703703703704,  0.0            
      2432,  3.0            ,  2.2222222222222,  0.0            
      2433,  3.15           ,  2.3703703703704,  0.0            
      2434,  3.15           ,  2.2222222222222,  0.0            
      2435,  3.0            ,  2.8148148148148,  0.0            
      2436,  3.0            ,  2.6666666666667,  0.0            
      2437,  3.15           ,  2.8148148148148,  0.0            
      2438,  3.15           ,  2.6666666666667,  0.0            
      2439,  3.0            ,  2.5185185185185,  0.0            
      2440,  3.15           ,  2.5185185185185,  0.0            
      2441,  3.3            ,  2.2222222222222,  0.0            
      2442,  3.3            ,  2.3703703703704,  0.0            
      2443,  3.3            ,  2.5185185185185,  0.0            
      2444,  3.3            ,  2.6666666666667,  0.0            
      2445,  3.3            ,  2.8148148148148,  0.0            
      2446,  2.55           ,  2.3703703703704,  0.0            
      2447,  2.55           ,  2.2222222222222,  0.0            
      2448,  2.7            ,  2.3703703703704,  0.0            
      2449,  2.7            ,  2.2222222222222,  0.0            
      2450,  2.55           ,  2.8148148148148,  0.0            
      2451,  2.55           ,  2.6666666666667,  0.0            
      2452,  2.7            ,  2.8148148148148,  0.0            
      2453,  2.7            ,  2.6666666666667,  0.0            
      2454,  2.55           ,  2.5185185185185,  0.0            
      2455,  2.7            ,  2.5185185185185,  0.0            
      2456,  2.1            ,  2.3703703703704,  0.0            
      2457,  2.1            ,  2.2222222222222,  0.0            
      2458,  2.25           ,  2.3703703703704,  0.0            
      2459,  2.25           ,  2.2222222222222,  0.0            
      2460,  2.1            ,  2.8148148148148,  0.0            
      2461,  2.1            ,  2.6666666666667,  0.0            
      2462,  2.25           ,  2.8148148148148,  0.0            
      2463,  2.25           ,  2.6666666666667,  0.0            
      2464,  2.1            ,  2.5185185185185,  0.0            
      2465,  2.25           ,  2.5185185185185,  0.0            
      2466,  2.4            ,  2.2222222222222,  0.0            
      2467,  2.4            ,  2.3703703703704,  0.0            
      2468,  2.4            ,  2.5185185185185,  0.0            
      2469,  2.4            ,  2.6666666666667,  0.0            
      2470,  2.4            ,  2.8148148148148,  0.0            
      2471,  2.85           ,  2.2222222222222,  0.0            
      2472,  2.85           ,  2.3703703703704,  0.0            
      2473,  2.85           ,  2.5185185185185,  0.0            
      2474,  2.85           ,  2.6666666666667,  0.0            
      2475,  2.85           ,  2.8148148148148,  0.0            
      2476,  3.6            ,  2.962962962963 ,  0.0            
      2477,  3.45           ,  2.962962962963 ,  0.0            
      2478,  3.3            ,  2.962962962963 ,  0.0            
      2479,  3.15           ,  2.962962962963 ,  0.0            
      2480,  3.0            ,  2.962962962963 ,  0.0            
      2481,  2.85           ,  2.962962962963 ,  0.0            
      2482,  2.7            ,  2.962962962963 ,  0.0            
      2483,  2.55           ,  2.962962962963 ,  0.0            
      2484,  2.4            ,  2.962962962963 ,  0.0            
      2485,  2.25           ,  2.962962962963 ,  0.0            
      2486,  2.1            ,  2.962962962963 ,  0.0            
      2487,  1.95           ,  3.8518518518518,  0.0            
      2488,  1.95           ,  3.7037037037037,  0.0            
      2489,  1.95           ,  3.5555555555556,  0.0            
      2490,  1.95           ,  3.4074074074074,  0.0            
      2491,  1.95           ,  3.2592592592593,  0.0            
      2492,  1.95           ,  3.1111111111111,  0.0            
      2493,  1.95           ,  2.962962962963 ,  0.0            
      2494,  1.95           ,  2.8148148148148,  0.0            
      2495,  1.95           ,  2.6666666666667,  0.0            
      2496,  1.95           ,  2.5185185185185,  0.0            
      2497,  1.95           ,  2.3703703703704,  0.0            
      2498,  1.95           ,  2.2222222222222,  0.0            
      2499,  0.15           ,  2.0740740740741,  0.0            
      2500,  0.3            ,  2.0740740740741,  0.0            
      2501,  0.45           ,  2.0740740740741,  0.0            
      2502,  0.6            ,  2.0740740740741,  0.0            
      2503,  0.75           ,  2.0740740740741,  0.0            
      2504,  0.9            ,  2.0740740740741,  0.0            
      2505,  1.05           ,  2.0740740740741,  0.0            
      2506,  1.2            ,  2.0740740740741,  0.0            
      2507,  1.35           ,  2.0740740740741,  0.0            
      2508,  1.5            ,  2.0740740740741,  0.0            
      2509,  1.65           ,  2.0740740740741,  0.0            
      2510,  1.8            ,  2.0740740740741,  0.0            
      2511,  1.95           ,  2.0740740740741,  0.0            
      2512,  2.1            ,  2.0740740740741,  0.0            
      2513,  2.25           ,  2.0740740740741,  0.0            
      2514,  2.4            ,  2.0740740740741,  0.0            
      2515,  2.55           ,  2.0740740740741,  0.0            
      2516,  2.7            ,  2.0740740740741,  0.0            
      2517,  2.85           ,  2.0740740740741,  0.0            
      2518,  3.0            ,  2.0740740740741,  0.0            
      2519,  3.15           ,  2.0740740740741,  0.0            
      2520,  3.3            ,  2.0740740740741,  0.0            
      2521,  3.45           ,  2.0740740740741,  0.0            
      2522,  3.6            ,  2.0740740740741,  0.0            
      2523,  3.75           ,  0.1481481481481,  0.0            
      2524,  3.75           ,  0.2962962962963,  0.0            
      2525,  3.75           ,  0.4444444444444,  0.0            
      2526,  3.75           ,  0.5925925925926,  0.0            
      2527,  3.75           ,  0.7407407407407,  0.0            
      2528,  3.75           ,  0.8888888888889,  0.0            
      2529,  3.75           ,  1.037037037037 ,  0.0            
      2530,  3.75           ,  1.1851851851852,  0.0            
      2531,  3.75           ,  1.3333333333333,  0.0            
      2532,  3.75           ,  1.4814814814815,  0.0            
      2533,  3.75           ,  1.6296296296296,  0.0            
      2534,  3.75           ,  1.7777777777778,  0.0            
      2535,  3.75           ,  1.9259259259259,  0.0            
      2536,  3.75           ,  2.0740740740741,  0.0            
      2537,  3.75           ,  2.2222222222222,  0.0            
      2538,  3.75           ,  2.3703703703704,  0.0            
      2539,  3.75           ,  2.5185185185185,  0.0            
      2540,  3.75           ,  2.6666666666667,  0.0            
      2541,  3.75           ,  2.8148148148148,  0.0            
      2542,  3.75           ,  2.962962962963 ,  0.0            
      2543,  3.75           ,  3.1111111111111,  0.0            
      2544,  3.75           ,  3.2592592592593,  0.0            
      2545,  3.75           ,  3.4074074074074,  0.0            
      2546,  3.75           ,  3.5555555555556,  0.0            
      2547,  3.75           ,  3.7037037037037,  0.0            
      2548,  3.75           ,  3.8518518518518,  0.0            
      2549,  7.5            ,  0.1481481481481,  0.0            
      2550,  7.5            ,  0.2962962962963,  0.0            
      2551,  7.5            ,  0.4444444444444,  0.0            
      2552,  7.5            ,  0.5925925925926,  0.0            
      2553,  7.5            ,  0.7407407407407,  0.0            
      2554,  7.5            ,  0.8888888888889,  0.0            
      2555,  7.5            ,  1.037037037037 ,  0.0            
      2556,  7.5            ,  1.1851851851852,  0.0            
      2557,  7.5            ,  1.3333333333333,  0.0            
      2558,  7.5            ,  1.4814814814815,  0.0            
      2559,  7.5            ,  1.6296296296296,  0.0            
      2560,  7.5            ,  1.7777777777778,  0.0            
      2561,  7.5            ,  1.9259259259259,  0.0            
      2562,  7.5            ,  2.0740740740741,  0.0            
