**
**   Template:  Plane Stress Analyzer
**
*NODE
      1439,      1607,      1672,      1741,      1674
      1440,      1667,      1602,        59,        60
      1441,      1742,      1676,      1609,      1674
      1442,      1745,      1679,      1611,      1676
      1443,      1746,      1680,      1614,      1679
      1444,      1656,      1619,      1690,      1733
      1445,      1747,      1681,      1615,      1680
      1446,       196,       197,      1616,      1681
      1447,      1673,      1610,      1685,      1749
      1448,      1664,      1621,      1687,      1735
      1449,      1645,      1625,      1710,      1743
      1450,      1736,      1714,      1634,      1650
      1451,      1752,      1693,      1626,      1677
      1452,      1753,      1700,      1624,      1665
      1453,      1685,      1618,      1688,      1754
      1454,      1712,      1758,      1653,      1622
      1455,      1750,      1709,      1629,      1666
      1456,      1701,      1757,      1675,      1627
      1457,      1686,      1623,      1697,      1767
      1458,      1631,      1706,      1732,      1697
      1459,      1688,      1628,      1695,      1761
      1460,      1763,      1720,      1630,      1660
      1461,      1759,      1707,      1632,      1684
      1462,      1751,      1722,      1640,      1663
      1463,      1687,      1639,      1705,      1756
      1464,      1662,      1766,      1727,      1635
      1465,      1724,      1760,      1668,      1641
      1466,      1695,      1633,      1702,      1769
      1467,      1764,      1708,      1637,      1693
      1468,      1690,      1642,      1717,      1768
      1469,      1702,      1638,      1711,      1775
      1470,      1762,      1736,      1650,      1678
      1471,      1716,      1778,      1701,      1636
      1472,      1682,      1645,      1743,      1773
      1473,      1705,      1652,      1715,      1770
      1474,      1777,      1719,      1644,      1708
      1475,      1711,      1643,      1718,      1780
      1476,      1779,      1731,      1649,      1700
      1477,      1781,      1725,      1651,      1707
      1478,      1715,      1646,      1721,      1784
      1479,      1772,      1751,      1663,      1691
      1480,      1723,      1789,      1718,      1648
      1481,      1694,      1682,      1748,      1765
      1482,      1683,      1774,      1766,      1662
      1483,      1706,      1656,      1733,      1782
      1484,      1666,      1696,      1776,      1750
      1485,      1726,      1793,      1716,      1647
      1486,      1787,      1730,      1657,      1719
      1487,      1721,      1654,      1729,      1791
      1488,      1723,      1655,      1728,      1792
      1489,      1758,      1802,      1692,      1653
      1490,      1717,      1664,      1735,      1788
      1491,      1786,      1753,      1665,      1709
      1492,      1698,      1668,      1760,      1790
      1493,      1755,      1635,      1727,      1812
      1494,      1689,      1785,      1774,      1683
      1495,      1728,      1659,      1734,      1799
      1496,      1757,      1794,      1710,      1675
      1497,      1729,      1661,      1737,      1803
      1498,      1797,      1739,      1669,      1730
      1499,      1809,      1763,      1660,      1704
      1500,      1744,      1811,      1726,      1658
      1501,      1703,      1694,      1765,      1783
      1502,      1801,      1752,      1677,      1725
      1503,      1671,      1738,      1806,      1740
      1504,      1807,      1738,      1670,      1739
      1505,      1808,      1741,      1672,      1740
      1506,      1734,      1667,        60,        61
      1507,      1674,      1741,      1810,      1742
      1508,      1813,      1745,      1676,      1742
      1509,      1678,      1720,      1819,      1762
      1510,      1815,      1746,      1679,      1745
      1511,      1816,      1747,      1680,      1746
      1512,      1737,      1673,      1749,      1820
      1513,       195,       196,      1681,      1747
      1514,      1699,      1795,      1785,      1689
      1515,      1796,      1772,      1691,      1714
      1516,      1817,      1759,      1684,      1731
      1517,      1735,      1687,      1756,      1814
      1518,      1696,      1722,      1798,      1776
      1519,      1767,      1697,      1732,      1800
      1520,      1749,      1685,      1754,      1824
      1521,      1773,      1805,      1748,      1682
      1522,      1733,      1690,      1768,      1821
      1523,      1712,      1703,      1783,      1804
      1524,      1713,      1698,      1790,      1818
      1525,      1744,      1686,      1771,      1825
      1526,      1713,      1818,      1795,      1699
      1527,      1826,      1764,      1693,      1752
      1528,      1754,      1688,      1761,      1831
      1529,      1767,      1832,      1771,      1686
      1530,      1756,      1705,      1770,      1828
      1531,      1761,      1695,      1769,      1835
      1532,      1833,      1779,      1700,      1753
      1533,      1802,      1847,      1724,      1692
      1534,      1830,      1786,      1709,      1750
